,stamp,lon,lat,speed
424,2021-09-21 22:31:12.760,8.5036257,47.3828829,2.872
425,2021-09-21 22:31:12.800,8.5036271,47.3828825,2.891
426,2021-09-21 22:31:12.840,8.5036286,47.382882,3.02
427,2021-09-21 22:31:12.880,8.5036301,47.3828815,3.037
428,2021-09-21 22:31:12.920,8.5036314,47.3828809,2.953
429,2021-09-21 22:31:12.960,8.5036327,47.3828805,2.877
430,2021-09-21 22:31:13.000,8.5036345,47.3828801,2.989
431,2021-09-21 22:31:13.040,8.5036362,47.3828796,3.072
432,2021-09-21 22:31:13.080,8.5036379,47.3828793,3.097
433,2021-09-21 22:31:13.120,8.5036393,47.3828788,3.056
434,2021-09-21 22:31:13.160,8.5036409,47.3828783,3.116
435,2021-09-21 22:31:13.200,8.5036425,47.382878,3.091
436,2021-09-21 22:31:13.240,8.503644,47.3828775,3.095
437,2021-09-21 22:31:13.280,8.5036453,47.3828769,3.007
438,2021-09-21 22:31:13.320,8.5036468,47.3828766,2.964
439,2021-09-21 22:31:13.360,8.5036485,47.3828761,3.019
440,2021-09-21 22:31:13.400,8.5036501,47.3828756,3.066
441,2021-09-21 22:31:13.440,8.5036516,47.382875,3.053
442,2021-09-21 22:31:13.480,8.5036533,47.3828744,3.19
443,2021-09-21 22:31:13.520,8.5036552,47.3828738,3.386
444,2021-09-21 22:31:13.560,8.503657,47.3828733,3.498
445,2021-09-21 22:31:13.600,8.5036584,47.3828727,3.395
446,2021-09-21 22:31:13.640,8.5036596,47.3828723,3.17
447,2021-09-21 22:31:13.680,8.5036608,47.3828717,3.048
448,2021-09-21 22:31:13.720,8.503662,47.3828708,3.067
449,2021-09-21 22:31:13.840,8.5036671,47.3828691,3.333
450,2021-09-21 22:31:13.880,8.5036689,47.3828687,3.392
451,2021-09-21 22:31:13.920,8.5036705,47.3828683,3.401
452,2021-09-21 22:31:13.960,8.503672,47.3828676,3.397
453,2021-09-21 22:31:14.000,8.5036734,47.3828672,3.283
454,2021-09-21 22:31:14.040,8.503675,47.3828669,3.279
455,2021-09-21 22:31:14.080,8.5036766,47.3828663,3.301
456,2021-09-21 22:31:14.120,8.5036781,47.3828657,3.321
457,2021-09-21 22:31:14.160,8.5036799,47.3828649,3.49
458,2021-09-21 22:31:14.200,8.5036815,47.3828643,3.519
459,2021-09-21 22:31:14.240,8.503683,47.3828635,3.589
460,2021-09-21 22:31:14.280,8.5036846,47.3828627,3.614
461,2021-09-21 22:31:14.320,8.5036857,47.382862,3.421
462,2021-09-21 22:31:14.360,8.5036869,47.3828613,3.299
463,2021-09-21 22:31:14.400,8.5036886,47.3828607,3.313
464,2021-09-21 22:31:14.440,8.5036902,47.3828602,3.301
465,2021-09-21 22:31:14.480,8.5036917,47.3828595,3.343
466,2021-09-21 22:31:14.520,8.5036934,47.3828588,3.444
467,2021-09-21 22:31:14.560,8.5036952,47.3828582,3.548
468,2021-09-21 22:31:14.600,8.5036969,47.3828575,3.581
469,2021-09-21 22:31:14.640,8.5036984,47.382857,3.494
470,2021-09-21 22:31:14.680,8.5036996,47.3828566,3.289
471,2021-09-21 22:31:14.720,8.503701,47.3828561,3.169
472,2021-09-21 22:31:14.760,8.5037023,47.3828557,3.102
473,2021-09-21 22:31:14.800,8.5037037,47.382855,3.146
474,2021-09-21 22:31:14.840,8.5037056,47.3828543,3.368
475,2021-09-21 22:31:14.880,8.5037077,47.3828537,3.555
476,2021-09-21 22:31:14.920,8.5037103,47.3828532,3.844
477,2021-09-21 22:31:14.960,8.503712,47.3828522,3.9
478,2021-09-21 22:31:15.000,8.5037127,47.3828514,3.6
479,2021-09-21 22:31:15.040,8.5037139,47.3828511,3.308
480,2021-09-21 22:31:15.080,8.5037152,47.3828508,3.12
481,2021-09-21 22:31:15.120,8.5037167,47.3828504,3.131
482,2021-09-21 22:31:15.160,8.5037184,47.38285,3.204
483,2021-09-21 22:31:15.200,8.5037202,47.3828494,3.312
484,2021-09-21 22:31:15.240,8.5037221,47.3828488,3.433
485,2021-09-21 22:31:15.280,8.5037234,47.3828484,3.321
486,2021-09-21 22:31:15.320,8.5037245,47.3828484,3.051
487,2021-09-21 22:31:15.360,8.5037255,47.3828485,2.799
488,2021-09-21 22:31:15.400,8.5037265,47.3828488,2.6
489,2021-09-21 22:31:15.440,8.5037278,47.3828486,2.603
490,2021-09-21 22:31:15.480,8.5037294,47.3828484,2.704
491,2021-09-21 22:31:15.520,8.5037311,47.382848,2.848
492,2021-09-21 22:31:15.560,8.5037325,47.3828473,2.946
493,2021-09-21 22:31:15.600,8.5037337,47.3828465,3.04
494,2021-09-21 22:31:15.640,8.5037351,47.3828461,2.983
495,2021-09-21 22:31:15.680,8.503737,47.3828467,2.841
496,2021-09-21 22:31:15.720,8.5037385,47.3828475,2.686
497,2021-09-21 22:31:15.760,8.5037392,47.3828481,2.547
498,2021-09-21 22:31:15.800,8.5037393,47.3828481,2.339
499,2021-09-21 22:31:15.840,8.5037404,47.3828483,2.303
500,2021-09-21 22:31:15.880,8.5037419,47.3828487,2.394
501,2021-09-21 22:31:15.920,8.5037436,47.3828492,2.528
502,2021-09-21 22:31:15.960,8.5037449,47.3828497,2.545
503,2021-09-21 22:31:16.000,8.5037458,47.3828502,2.549
504,2021-09-21 22:31:16.040,8.5037466,47.3828509,2.585
505,2021-09-21 22:31:16.080,8.5037473,47.3828517,2.701
506,2021-09-21 22:31:16.120,8.5037483,47.3828523,2.869
507,2021-09-21 22:31:16.160,8.5037499,47.3828531,3.058
508,2021-09-21 22:31:16.200,8.5037519,47.3828539,3.188
509,2021-09-21 22:31:16.240,8.503753,47.3828547,3.038
510,2021-09-21 22:31:16.280,8.5037543,47.3828555,2.932
511,2021-09-21 22:31:16.320,8.5037553,47.3828562,2.94
512,2021-09-21 22:31:16.360,8.5037563,47.3828571,3.187
513,2021-09-21 22:31:16.400,8.5037576,47.382858,3.53
514,2021-09-21 22:31:16.440,8.503759,47.3828591,3.829
515,2021-09-21 22:31:16.480,8.5037608,47.3828605,3.97
516,2021-09-21 22:31:16.520,8.5037622,47.3828619,3.828
517,2021-09-21 22:31:16.560,8.5037637,47.3828632,3.629
518,2021-09-21 22:31:16.600,8.5037653,47.3828643,3.645
519,2021-09-21 22:31:16.640,8.5037664,47.382865,3.753
520,2021-09-21 22:31:16.680,8.5037676,47.3828656,3.854
521,2021-09-21 22:31:16.720,8.5037691,47.3828666,3.981
522,2021-09-21 22:31:16.760,8.5037709,47.3828676,4.022
523,2021-09-21 22:31:16.800,8.503773,47.3828687,3.929
524,2021-09-21 22:31:16.840,8.5037747,47.3828697,3.799
525,2021-09-21 22:31:16.880,8.5037763,47.3828708,4.026
526,2021-09-21 22:31:16.920,8.5037774,47.3828715,4.327
527,2021-09-21 22:31:16.960,8.5037789,47.3828724,4.629
528,2021-09-21 22:31:17.000,8.5037807,47.3828737,4.726
529,2021-09-21 22:31:17.040,8.5037826,47.382875,4.692
530,2021-09-21 22:31:17.080,8.5037843,47.3828763,4.566
531,2021-09-21 22:31:17.120,8.5037859,47.3828774,4.449
532,2021-09-21 22:31:17.160,8.5037874,47.3828783,4.351
533,2021-09-21 22:31:17.200,8.5037892,47.3828791,4.391
534,2021-09-21 22:31:17.240,8.5037912,47.3828802,4.589
535,2021-09-21 22:31:17.280,8.503793,47.3828814,4.64
536,2021-09-21 22:31:17.320,8.5037949,47.3828824,4.56
537,2021-09-21 22:31:17.360,8.5037969,47.3828832,4.457
538,2021-09-21 22:31:17.400,8.5037985,47.382884,4.453
539,2021-09-21 22:31:17.440,8.5038002,47.3828851,4.53
540,2021-09-21 22:31:17.480,8.5038019,47.3828861,4.512
541,2021-09-21 22:31:17.520,8.5038035,47.3828872,4.315
542,2021-09-21 22:31:17.560,8.5038054,47.3828885,4.372
543,2021-09-21 22:31:17.600,8.5038074,47.3828898,4.408
544,2021-09-21 22:31:17.640,8.5038088,47.3828907,4.264
545,2021-09-21 22:31:17.680,8.5038103,47.3828912,4.137
546,2021-09-21 22:31:17.720,8.5038117,47.3828918,3.979
547,2021-09-21 22:31:17.760,8.5038136,47.3828927,3.942
548,2021-09-21 22:31:17.800,8.5038154,47.3828936,3.885
549,2021-09-21 22:31:18.040,8.5038234,47.3828987,3.633
550,2021-09-21 22:31:18.080,8.5038246,47.3828994,3.346
551,2021-09-21 22:31:18.120,8.503826,47.3829001,3.166
552,2021-09-21 22:31:18.160,8.5038267,47.3829008,3.025
553,2021-09-21 22:31:18.200,8.5038272,47.3829014,2.866
554,2021-09-21 22:31:18.240,8.503828,47.3829022,2.827
555,2021-09-21 22:31:18.280,8.5038289,47.3829032,2.96
556,2021-09-21 22:31:18.320,8.5038294,47.382904,2.831
557,2021-09-21 22:31:18.360,8.5038297,47.3829048,2.709
558,2021-09-21 22:31:18.400,8.5038296,47.3829054,2.531
559,2021-09-21 22:31:18.440,8.5038297,47.3829061,2.445
560,2021-09-21 22:31:18.480,8.5038294,47.382907,2.406
561,2021-09-21 22:31:18.520,8.5038293,47.3829076,2.327
562,2021-09-21 22:31:18.560,8.503829,47.3829084,2.296
563,2021-09-21 22:31:18.600,8.5038288,47.382909,2.228
564,2021-09-21 22:31:18.640,8.5038291,47.3829096,2.184
565,2021-09-21 22:31:18.680,8.5038296,47.3829097,1.953
566,2021-09-21 22:31:18.720,8.5038307,47.3829096,1.619
567,2021-09-21 22:31:18.760,8.5038316,47.3829101,1.663
568,2021-09-21 22:31:18.800,8.5038318,47.3829108,1.624
569,2021-09-21 22:31:18.840,8.5038312,47.382911,1.373
570,2021-09-21 22:31:18.880,8.5038306,47.3829112,1.144
571,2021-09-21 22:31:18.920,8.5038299,47.3829114,1.011
572,2021-09-21 22:31:18.960,8.5038294,47.382912,1.267
573,2021-09-21 22:31:19.000,8.5038287,47.3829127,1.587
574,2021-09-21 22:31:19.040,8.5038283,47.3829133,1.619
575,2021-09-21 22:31:19.080,8.503828,47.3829139,1.645
576,2021-09-21 22:31:19.120,8.503828,47.3829143,1.506
577,2021-09-21 22:31:19.160,8.5038281,47.3829147,1.455
578,2021-09-21 22:31:19.200,8.5038282,47.3829152,1.464
579,2021-09-21 22:31:19.240,8.5038285,47.3829155,1.359
580,2021-09-21 22:31:19.280,8.5038287,47.3829159,1.248
581,2021-09-21 22:31:19.320,8.5038292,47.3829164,1.136
582,2021-09-21 22:31:19.360,8.5038294,47.3829167,1.009
583,2021-09-21 22:31:19.400,8.5038297,47.382917,0.918
584,2021-09-21 22:31:19.440,8.5038298,47.3829174,1.032
585,2021-09-21 22:31:19.480,8.50383,47.3829181,1.438
586,2021-09-21 22:31:19.520,8.5038303,47.3829187,1.695
587,2021-09-21 22:31:19.560,8.5038306,47.3829194,1.872
588,2021-09-21 22:31:19.600,8.5038309,47.3829201,1.959
589,2021-09-21 22:31:19.640,8.5038311,47.382921,1.92
590,2021-09-21 22:31:19.680,8.5038316,47.3829217,1.877
591,2021-09-21 22:31:19.720,8.5038325,47.3829224,2.047
592,2021-09-21 22:31:19.760,8.5038337,47.3829231,2.372
593,2021-09-21 22:31:19.800,8.5038349,47.3829237,2.613
594,2021-09-21 22:31:19.840,8.5038363,47.3829242,2.734
595,2021-09-21 22:31:19.880,8.5038375,47.3829249,2.716
596,2021-09-21 22:31:19.920,8.5038388,47.3829255,2.617
597,2021-09-21 22:31:19.960,8.5038399,47.382926,2.522
598,2021-09-21 22:31:20.000,8.5038412,47.3829267,2.703
599,2021-09-21 22:31:20.040,8.5038425,47.3829274,3.062
600,2021-09-21 22:31:20.080,8.503844,47.3829282,3.407
601,2021-09-21 22:31:20.120,8.5038456,47.3829292,3.562
602,2021-09-21 22:31:20.160,8.5038472,47.3829302,3.577
603,2021-09-21 22:31:20.200,8.5038484,47.3829311,3.364
604,2021-09-21 22:31:20.240,8.5038495,47.3829319,3.1
605,2021-09-21 22:31:20.280,8.5038508,47.3829328,3.201
606,2021-09-21 22:31:20.320,8.5038526,47.3829336,3.529
607,2021-09-21 22:31:20.360,8.5038546,47.3829343,3.88
608,2021-09-21 22:31:20.400,8.5038567,47.3829349,4.103
609,2021-09-21 22:31:20.440,8.5038587,47.3829358,4.175
610,2021-09-21 22:31:20.480,8.5038606,47.3829364,4.042
611,2021-09-21 22:31:20.520,8.5038624,47.3829371,3.896
612,2021-09-21 22:31:20.560,8.5038642,47.382938,3.978
613,2021-09-21 22:31:20.600,8.503866,47.382939,4.244
614,2021-09-21 22:31:20.640,8.503868,47.3829402,4.63
615,2021-09-21 22:31:20.680,8.5038698,47.3829414,4.811
616,2021-09-21 22:31:20.720,8.5038719,47.3829426,4.815
617,2021-09-21 22:31:20.760,8.5038736,47.3829438,4.602
618,2021-09-21 22:31:20.800,8.5038755,47.382945,4.493
619,2021-09-21 22:31:20.840,8.5038775,47.3829461,4.618
620,2021-09-21 22:31:20.880,8.5038796,47.3829469,4.833
621,2021-09-21 22:31:20.920,8.5038817,47.3829478,5.022
622,2021-09-21 22:31:20.960,8.5038839,47.3829489,5.076
623,2021-09-21 22:31:21.000,8.5038861,47.38295,4.992
624,2021-09-21 22:31:21.040,8.5038884,47.382951,4.947
625,2021-09-21 22:31:21.080,8.5038906,47.3829522,5.11
626,2021-09-21 22:31:21.120,8.5038927,47.3829536,5.466
627,2021-09-21 22:31:21.160,8.5038946,47.3829549,5.662
628,2021-09-21 22:31:21.200,8.5038969,47.3829564,5.66
629,2021-09-21 22:31:21.240,8.503899,47.3829579,5.497
630,2021-09-21 22:31:21.280,8.5039009,47.3829594,5.259
631,2021-09-21 22:31:21.320,8.5039029,47.3829608,5.136
632,2021-09-21 22:31:21.360,8.5039047,47.382962,5.253
633,2021-09-21 22:31:21.400,8.5039066,47.3829634,5.43
634,2021-09-21 22:31:21.440,8.5039085,47.3829648,5.564
635,2021-09-21 22:31:21.480,8.5039107,47.3829663,5.684
636,2021-09-21 22:31:21.520,8.5039127,47.3829678,5.531
637,2021-09-21 22:31:21.560,8.5039148,47.3829691,5.268
638,2021-09-21 22:31:21.600,8.5039166,47.3829702,5.119
639,2021-09-21 22:31:21.640,8.5039184,47.3829716,5.404
640,2021-09-21 22:31:21.680,8.5039203,47.3829731,5.797
641,2021-09-21 22:31:21.720,8.5039222,47.3829747,5.947
642,2021-09-21 22:31:21.760,8.5039242,47.3829767,5.862
643,2021-09-21 22:31:21.800,8.5039259,47.3829784,5.658
644,2021-09-21 22:31:21.840,8.5039273,47.3829799,5.376
645,2021-09-21 22:31:21.880,8.5039284,47.3829814,5.149
646,2021-09-21 22:31:21.920,8.50393,47.382983,5.327
647,2021-09-21 22:31:21.960,8.5039316,47.3829845,5.473
648,2021-09-21 22:31:22.000,8.5039334,47.382986,5.566
649,2021-09-21 22:31:22.240,8.5039438,47.3829948,5.064
650,2021-09-21 22:31:22.280,8.5039454,47.3829963,5.114
651,2021-09-21 22:31:22.320,8.5039471,47.3829978,5.09
652,2021-09-21 22:31:22.360,8.5039488,47.3829993,5.149
653,2021-09-21 22:31:22.400,8.5039508,47.383001,5.192
654,2021-09-21 22:31:22.440,8.503953,47.3830028,5.24
655,2021-09-21 22:31:22.480,8.5039542,47.3830042,5.045
656,2021-09-21 22:31:22.520,8.5039551,47.3830054,4.938
657,2021-09-21 22:31:22.560,8.503956,47.3830066,4.789
658,2021-09-21 22:31:22.600,8.5039573,47.3830079,4.762
659,2021-09-21 22:31:22.640,8.503959,47.3830093,4.714
660,2021-09-21 22:31:22.680,8.5039608,47.3830105,4.53
661,2021-09-21 22:31:22.720,8.5039628,47.3830118,4.452
662,2021-09-21 22:31:22.760,8.5039641,47.3830128,4.245
663,2021-09-21 22:31:22.800,8.5039644,47.3830139,4.066
664,2021-09-21 22:31:22.840,8.5039649,47.383015,4.005
665,2021-09-21 22:31:22.880,8.5039656,47.3830159,3.842
666,2021-09-21 22:31:22.920,8.5039669,47.3830169,3.729
667,2021-09-21 22:31:22.960,8.5039684,47.3830179,3.683
668,2021-09-21 22:31:23.000,8.5039695,47.383019,3.541
669,2021-09-21 22:31:23.040,8.5039695,47.3830197,3.113
670,2021-09-21 22:31:23.080,8.5039701,47.3830202,2.849
671,2021-09-21 22:31:23.120,8.5039707,47.3830208,2.648
672,2021-09-21 22:31:23.160,8.5039713,47.3830213,2.476
673,2021-09-21 22:31:23.200,8.5039723,47.383022,2.447
674,2021-09-21 22:31:23.240,8.5039735,47.3830227,2.474
675,2021-09-21 22:31:23.280,8.503974,47.3830233,2.377
676,2021-09-21 22:31:23.320,8.503974,47.3830237,2.136
677,2021-09-21 22:31:23.360,8.5039742,47.383024,1.888
678,2021-09-21 22:31:23.400,8.5039751,47.3830246,1.869
679,2021-09-21 22:31:23.440,8.5039761,47.3830251,1.926
680,2021-09-21 22:31:23.480,8.5039769,47.3830256,1.962
681,2021-09-21 22:31:23.520,8.5039773,47.3830261,1.786
682,2021-09-21 22:31:23.560,8.5039774,47.3830266,1.569
683,2021-09-21 22:31:23.600,8.5039777,47.3830271,1.496
684,2021-09-21 22:31:23.640,8.5039779,47.3830273,1.384
685,2021-09-21 22:31:23.680,8.5039785,47.3830275,1.349
686,2021-09-21 22:31:23.720,8.503979,47.3830277,1.355
687,2021-09-21 22:31:23.760,8.5039797,47.383028,1.394
688,2021-09-21 22:31:23.800,8.5039805,47.3830283,1.392
689,2021-09-21 22:31:23.840,8.5039812,47.3830285,1.383
690,2021-09-21 22:31:23.880,8.5039819,47.3830287,1.348
691,2021-09-21 22:31:23.920,8.5039824,47.3830288,1.268
692,2021-09-21 22:31:23.960,8.5039829,47.3830287,1.189
693,2021-09-21 22:31:24.000,8.5039834,47.3830288,1.139
694,2021-09-21 22:31:24.040,8.5039838,47.3830288,1.089
695,2021-09-21 22:31:24.080,8.5039843,47.3830289,1.034
696,2021-09-21 22:31:24.120,8.5039846,47.383029,0.967
697,2021-09-21 22:31:24.160,8.5039851,47.3830289,0.958
698,2021-09-21 22:31:24.200,8.5039855,47.383029,0.949
699,2021-09-21 22:31:24.240,8.503986,47.3830289,0.928
700,2021-09-21 22:31:24.280,8.5039865,47.3830289,0.928
701,2021-09-21 22:31:24.320,8.5039869,47.3830288,0.926
702,2021-09-21 22:31:24.360,8.5039873,47.3830286,0.895
703,2021-09-21 22:31:24.400,8.5039877,47.3830285,0.911
704,2021-09-21 22:31:24.440,8.5039882,47.3830283,0.944
705,2021-09-21 22:31:24.480,8.5039887,47.383028,1.001
706,2021-09-21 22:31:24.520,8.5039892,47.3830278,1.019
707,2021-09-21 22:31:24.560,8.5039895,47.3830275,0.99
708,2021-09-21 22:31:24.600,8.5039898,47.3830271,0.998
709,2021-09-21 22:31:24.640,8.5039903,47.3830268,1.043
710,2021-09-21 22:31:24.680,8.5039907,47.3830266,1.012
711,2021-09-21 22:31:24.720,8.5039903,47.3830262,0.825
712,2021-09-21 22:31:24.760,8.5039908,47.383026,0.857
713,2021-09-21 22:31:24.800,8.5039915,47.3830257,0.963
714,2021-09-21 22:31:24.840,8.5039917,47.3830254,0.995
715,2021-09-21 22:31:24.880,8.5039919,47.383025,1.034
716,2021-09-21 22:31:24.920,8.5039922,47.3830245,1.123
717,2021-09-21 22:31:24.960,8.5039925,47.383024,1.208
718,2021-09-21 22:31:25.000,8.5039925,47.3830235,1.23
719,2021-09-21 22:31:25.040,8.5039927,47.383023,1.239
720,2021-09-21 22:31:25.080,8.5039929,47.3830225,1.277
721,2021-09-21 22:31:25.120,8.5039927,47.3830219,1.312
722,2021-09-21 22:31:25.160,8.5039927,47.3830212,1.367
723,2021-09-21 22:31:25.200,8.5039925,47.3830204,1.413
724,2021-09-21 22:31:25.240,8.5039924,47.3830199,1.349
725,2021-09-21 22:31:25.280,8.5039926,47.3830196,1.249
726,2021-09-21 22:31:25.320,8.5039927,47.3830192,1.211
727,2021-09-21 22:31:25.360,8.5039928,47.3830188,1.183
728,2021-09-21 22:31:25.400,8.503993,47.3830184,1.214
729,2021-09-21 22:31:25.440,8.503993,47.3830178,1.324
730,2021-09-21 22:31:25.480,8.5039929,47.3830171,1.405
731,2021-09-21 22:31:25.520,8.503993,47.3830164,1.483
732,2021-09-21 22:31:25.560,8.5039932,47.3830158,1.533
733,2021-09-21 22:31:25.600,8.5039933,47.3830152,1.563
734,2021-09-21 22:31:25.640,8.5039933,47.3830146,1.547
735,2021-09-21 22:31:25.680,8.5039932,47.383014,1.498
736,2021-09-21 22:31:25.720,8.5039931,47.3830135,1.46
737,2021-09-21 22:31:25.760,8.5039932,47.383013,1.482
738,2021-09-21 22:31:25.800,8.503993,47.3830124,1.477
739,2021-09-21 22:31:25.840,8.503993,47.3830119,1.484
740,2021-09-21 22:31:25.880,8.5039931,47.3830112,1.566
741,2021-09-21 22:31:25.920,8.503993,47.3830106,1.626
742,2021-09-21 22:31:25.960,8.5039927,47.3830101,1.538
743,2021-09-21 22:31:26.000,8.5039923,47.3830095,1.567
744,2021-09-21 22:31:26.040,8.5039921,47.3830088,1.649
745,2021-09-21 22:31:26.080,8.5039918,47.3830082,1.681
746,2021-09-21 22:31:26.120,8.5039916,47.3830076,1.692
747,2021-09-21 22:31:26.160,8.5039913,47.3830071,1.654
748,2021-09-21 22:31:26.200,8.503991,47.3830066,1.594
749,2021-09-21 22:31:26.320,8.5039902,47.383005,1.533
750,2021-09-21 22:31:26.360,8.50399,47.3830043,1.578
751,2021-09-21 22:31:26.400,8.5039898,47.3830036,1.632
752,2021-09-21 22:31:26.440,8.5039893,47.383003,1.684
753,2021-09-21 22:31:26.480,8.5039889,47.3830024,1.701
754,2021-09-21 22:31:26.520,8.5039885,47.3830017,1.735
755,2021-09-21 22:31:26.560,8.5039882,47.383001,1.766
756,2021-09-21 22:31:26.600,8.5039879,47.3830004,1.751
757,2021-09-21 22:31:26.640,8.5039877,47.3829999,1.665
758,2021-09-21 22:31:26.680,8.5039874,47.3829994,1.717
759,2021-09-21 22:31:26.720,8.503987,47.3829987,1.789
760,2021-09-21 22:31:26.760,8.5039866,47.3829982,1.734
761,2021-09-21 22:31:26.800,8.5039863,47.3829975,1.799
762,2021-09-21 22:31:26.840,8.5039858,47.3829969,1.889
763,2021-09-21 22:31:26.880,8.5039852,47.3829962,1.947
764,2021-09-21 22:31:26.920,8.5039847,47.3829955,1.993
765,2021-09-21 22:31:26.960,8.503984,47.3829948,2.091
766,2021-09-21 22:31:27.000,8.5039834,47.3829941,2.132
767,2021-09-21 22:31:27.040,8.5039829,47.3829934,2.138
768,2021-09-21 22:31:27.080,8.5039824,47.3829926,2.131
769,2021-09-21 22:31:27.120,8.5039818,47.3829918,2.173
770,2021-09-21 22:31:27.160,8.5039812,47.382991,2.282
771,2021-09-21 22:31:27.200,8.5039806,47.38299,2.454
772,2021-09-21 22:31:27.240,8.50398,47.3829891,2.584
773,2021-09-21 22:31:27.280,8.5039796,47.3829882,2.586
774,2021-09-21 22:31:27.320,8.5039794,47.3829874,2.482
775,2021-09-21 22:31:27.360,8.503979,47.3829867,2.342
776,2021-09-21 22:31:27.400,8.5039784,47.3829863,2.154
777,2021-09-21 22:31:27.440,8.5039777,47.3829859,2.041
778,2021-09-21 22:31:27.480,8.503977,47.3829852,2.145
779,2021-09-21 22:31:27.520,8.5039761,47.3829845,2.32
780,2021-09-21 22:31:27.560,8.5039752,47.3829837,2.467
781,2021-09-21 22:31:27.600,8.5039743,47.382983,2.544
782,2021-09-21 22:31:27.640,8.5039736,47.3829824,2.478
783,2021-09-21 22:31:27.680,8.5039731,47.3829818,2.453
784,2021-09-21 22:31:27.720,8.5039723,47.3829813,2.428
785,2021-09-21 22:31:27.760,8.5039715,47.3829806,2.488
786,2021-09-21 22:31:27.800,8.5039706,47.3829801,2.494
787,2021-09-21 22:31:27.840,8.5039697,47.3829792,2.549
788,2021-09-21 22:31:27.880,8.5039686,47.3829783,2.742
789,2021-09-21 22:31:27.920,8.5039674,47.3829773,2.888
790,2021-09-21 22:31:27.960,8.5039665,47.3829763,2.865
791,2021-09-21 22:31:28.000,8.5039657,47.3829754,2.816
792,2021-09-21 22:31:28.040,8.5039651,47.3829747,2.584
793,2021-09-21 22:31:28.080,8.5039644,47.3829741,2.476
794,2021-09-21 22:31:28.120,8.5039634,47.3829734,2.556
795,2021-09-21 22:31:28.160,8.5039623,47.3829726,2.674
796,2021-09-21 22:31:28.200,8.5039611,47.3829718,2.857
797,2021-09-21 22:31:28.240,8.5039598,47.382971,2.984
798,2021-09-21 22:31:28.280,8.5039587,47.3829702,3.021
799,2021-09-21 22:31:28.320,8.5039575,47.3829695,3.02
800,2021-09-21 22:31:28.360,8.5039564,47.3829688,2.988
801,2021-09-21 22:31:28.400,8.5039555,47.382968,2.878
802,2021-09-21 22:31:28.440,8.5039542,47.3829675,2.881
803,2021-09-21 22:31:28.480,8.503953,47.3829669,2.925
804,2021-09-21 22:31:28.520,8.5039515,47.3829664,2.995
805,2021-09-21 22:31:28.560,8.5039502,47.3829658,3.025
806,2021-09-21 22:31:28.600,8.5039493,47.382965,2.949
807,2021-09-21 22:31:28.640,8.5039484,47.3829642,2.843
808,2021-09-21 22:31:28.680,8.5039476,47.3829634,2.802
809,2021-09-21 22:31:28.720,8.5039471,47.3829624,2.703
810,2021-09-21 22:31:28.760,8.5039459,47.382962,2.684
811,2021-09-21 22:31:28.800,8.5039445,47.3829616,2.729
812,2021-09-21 22:31:28.840,8.5039433,47.3829611,2.769
813,2021-09-21 22:31:28.880,8.5039419,47.3829605,2.879
814,2021-09-21 22:31:28.920,8.5039404,47.3829596,3.044
815,2021-09-21 22:31:28.960,8.5039393,47.3829584,3.128
816,2021-09-21 22:31:29.000,8.5039384,47.3829572,3.142
817,2021-09-21 22:31:29.040,8.5039374,47.3829559,3.181
818,2021-09-21 22:31:29.080,8.5039361,47.3829553,3.185
819,2021-09-21 22:31:29.120,8.5039345,47.3829552,3.114
820,2021-09-21 22:31:29.160,8.5039332,47.3829552,2.997
821,2021-09-21 22:31:29.200,8.5039326,47.382955,2.693
822,2021-09-21 22:31:29.240,8.5039319,47.382954,2.662
823,2021-09-21 22:31:29.280,8.5039309,47.3829526,2.83
824,2021-09-21 22:31:29.320,8.5039298,47.3829516,2.889
