,stamp,lon,lat,speed
426,2021-09-21 23:36:38.000,8.5034563,47.3830335,1.382
427,2021-09-21 23:36:38.040,8.5034558,47.3830329,1.373
428,2021-09-21 23:36:38.080,8.5034561,47.383032,1.332
429,2021-09-21 23:36:38.120,8.5034557,47.3830313,1.317
430,2021-09-21 23:36:38.160,8.5034554,47.3830306,1.304
431,2021-09-21 23:36:38.200,8.5034549,47.38303,1.3
432,2021-09-21 23:36:38.240,8.5034544,47.3830294,1.304
433,2021-09-21 23:36:38.280,8.503454,47.3830287,1.294
434,2021-09-21 23:36:38.320,8.5034536,47.383028,1.281
435,2021-09-21 23:36:38.360,8.5034532,47.3830273,1.272
436,2021-09-21 23:36:38.400,8.5034528,47.383027,1.24
437,2021-09-21 23:36:38.440,8.5034522,47.383027,1.195
438,2021-09-21 23:36:38.480,8.5034515,47.3830269,1.161
439,2021-09-21 23:36:38.520,8.5034507,47.3830266,1.145
440,2021-09-21 23:36:38.560,8.5034498,47.3830264,1.14
441,2021-09-21 23:36:38.600,8.5034488,47.3830263,1.132
442,2021-09-21 23:36:38.640,8.5034478,47.3830263,1.13
443,2021-09-21 23:36:38.680,8.5034466,47.3830263,1.135
444,2021-09-21 23:36:38.720,8.5034455,47.3830263,1.137
445,2021-09-21 23:36:38.760,8.5034445,47.3830262,1.125
446,2021-09-21 23:36:38.800,8.5034435,47.3830262,1.113
447,2021-09-21 23:36:38.840,8.5034429,47.3830256,1.112
448,2021-09-21 23:36:38.880,8.5034423,47.3830251,1.109
449,2021-09-21 23:36:38.920,8.5034417,47.3830246,1.108
450,2021-09-21 23:36:38.960,8.5034412,47.3830241,1.103
451,2021-09-21 23:36:39.000,8.5034407,47.3830236,1.104
452,2021-09-21 23:36:39.040,8.5034398,47.3830233,1.123
453,2021-09-21 23:36:39.080,8.5034391,47.3830228,1.116
454,2021-09-21 23:36:39.120,8.5034386,47.383022,1.114
455,2021-09-21 23:36:39.160,8.5034382,47.3830213,1.109
456,2021-09-21 23:36:39.200,8.5034378,47.3830204,1.106
457,2021-09-21 23:36:39.240,8.5034376,47.3830196,1.097
458,2021-09-21 23:36:39.280,8.5034372,47.3830188,1.099
459,2021-09-21 23:36:39.320,8.5034361,47.3830182,1.129
460,2021-09-21 23:36:39.360,8.503435,47.3830177,1.152
461,2021-09-21 23:36:39.400,8.5034338,47.3830172,1.195
462,2021-09-21 23:36:39.440,8.5034326,47.3830167,1.228
463,2021-09-21 23:36:39.480,8.5034313,47.383016,1.278
464,2021-09-21 23:36:39.520,8.5034302,47.3830151,1.309
465,2021-09-21 23:36:39.560,8.5034293,47.3830142,1.333
466,2021-09-21 23:36:39.600,8.5034282,47.3830135,1.354
467,2021-09-21 23:36:39.640,8.5034272,47.3830131,1.368
468,2021-09-21 23:36:39.680,8.5034262,47.3830123,1.38
469,2021-09-21 23:36:39.720,8.5034253,47.3830121,1.361
470,2021-09-21 23:36:39.760,8.5034244,47.3830119,1.344
471,2021-09-21 23:36:39.800,8.5034235,47.3830118,1.325
472,2021-09-21 23:36:39.840,8.5034226,47.3830114,1.328
473,2021-09-21 23:36:39.880,8.5034216,47.3830116,1.312
474,2021-09-21 23:36:39.920,8.5034206,47.3830117,1.303
475,2021-09-21 23:36:39.960,8.5034196,47.3830118,1.293
476,2021-09-21 23:36:40.000,8.5034187,47.383012,1.274
477,2021-09-21 23:36:40.040,8.5034179,47.3830122,1.255
478,2021-09-21 23:36:40.080,8.503417,47.3830126,1.238
479,2021-09-21 23:36:40.120,8.5034162,47.3830128,1.221
480,2021-09-21 23:36:40.160,8.5034154,47.3830129,1.207
481,2021-09-21 23:36:40.200,8.5034145,47.3830132,1.196
482,2021-09-21 23:36:40.240,8.5034136,47.3830132,1.2
483,2021-09-21 23:36:40.280,8.5034126,47.3830131,1.203
484,2021-09-21 23:36:40.320,8.5034116,47.3830131,1.21
485,2021-09-21 23:36:40.360,8.5034111,47.383013,1.191
486,2021-09-21 23:36:40.400,8.5034106,47.3830127,1.175
487,2021-09-21 23:36:40.440,8.50341,47.3830122,1.168
488,2021-09-21 23:36:40.480,8.5034093,47.3830123,1.188
489,2021-09-21 23:36:40.520,8.5034084,47.3830122,1.177
490,2021-09-21 23:36:40.560,8.5034075,47.3830121,1.169
491,2021-09-21 23:36:40.600,8.5034065,47.3830122,1.179
492,2021-09-21 23:36:40.640,8.5034056,47.3830123,1.173
493,2021-09-21 23:36:40.680,8.5034048,47.3830124,1.162
494,2021-09-21 23:36:40.720,8.5034046,47.3830126,1.126
495,2021-09-21 23:36:40.760,8.5034042,47.3830128,1.101
496,2021-09-21 23:36:40.800,8.5034041,47.3830129,1.059
497,2021-09-21 23:36:40.840,8.5034027,47.383013,1.099
498,2021-09-21 23:36:40.880,8.5034013,47.3830129,1.127
499,2021-09-21 23:36:40.920,8.5033999,47.3830121,1.182
500,2021-09-21 23:36:40.960,8.5033985,47.3830112,1.231
501,2021-09-21 23:36:41.000,8.5033972,47.3830101,1.279
502,2021-09-21 23:36:41.040,8.5033958,47.3830093,1.328
503,2021-09-21 23:36:41.080,8.5033943,47.3830081,1.402
504,2021-09-21 23:36:41.120,8.503393,47.3830079,1.437
505,2021-09-21 23:36:41.160,8.5033918,47.3830073,1.46
506,2021-09-21 23:36:41.200,8.5033906,47.3830067,1.491
507,2021-09-21 23:36:41.240,8.5033897,47.383006,1.509
508,2021-09-21 23:36:41.280,8.5033887,47.3830054,1.52
509,2021-09-21 23:36:41.320,8.5033879,47.3830046,1.52
510,2021-09-21 23:36:41.360,8.5033871,47.3830038,1.526
511,2021-09-21 23:36:41.400,8.5033862,47.383003,1.534
512,2021-09-21 23:36:41.440,8.5033854,47.3830023,1.538
513,2021-09-21 23:36:41.480,8.5033845,47.3830011,1.567
514,2021-09-21 23:36:41.520,8.5033836,47.383,1.596
515,2021-09-21 23:36:41.560,8.5033824,47.3829993,1.643
516,2021-09-21 23:36:41.600,8.5033813,47.3829985,1.681
517,2021-09-21 23:36:41.640,8.5033805,47.3829979,1.673
518,2021-09-21 23:36:41.680,8.5033796,47.3829976,1.665
519,2021-09-21 23:36:41.800,8.5033786,47.3829977,1.529
520,2021-09-21 23:36:41.840,8.5033787,47.3829978,1.466
521,2021-09-21 23:36:41.880,8.503379,47.3829979,1.39
522,2021-09-21 23:36:41.920,8.5033795,47.3829979,1.304
523,2021-09-21 23:36:41.960,8.5033801,47.3829977,1.211
524,2021-09-21 23:36:42.000,8.5033806,47.3829977,1.131
525,2021-09-21 23:36:42.040,8.5033812,47.3829976,1.053
526,2021-09-21 23:36:42.080,8.5033814,47.3829978,1.009
527,2021-09-21 23:36:42.120,8.5033813,47.3829981,0.976
528,2021-09-21 23:36:42.160,8.5033805,47.3829988,0.982
529,2021-09-21 23:36:42.200,8.5033798,47.3829993,0.985
530,2021-09-21 23:36:42.240,8.5033795,47.3829992,0.945
531,2021-09-21 23:36:42.280,8.5033786,47.3829995,0.942
532,2021-09-21 23:36:42.320,8.5033789,47.3829992,0.886
533,2021-09-21 23:36:42.360,8.5033789,47.3829991,0.86
534,2021-09-21 23:36:42.400,8.5033791,47.382999,0.825
535,2021-09-21 23:36:42.440,8.5033792,47.3829989,0.792
536,2021-09-21 23:36:42.480,8.5033794,47.3829988,0.758
537,2021-09-21 23:36:42.520,8.5033796,47.3829986,0.717
538,2021-09-21 23:36:42.560,8.5033798,47.3829986,0.682
539,2021-09-21 23:36:42.600,8.5033799,47.3829987,0.663
540,2021-09-21 23:36:42.640,8.5033802,47.3829988,0.633
541,2021-09-21 23:36:42.680,8.503381,47.3829985,0.57
542,2021-09-21 23:36:42.720,8.503382,47.3829981,0.496
543,2021-09-21 23:36:42.760,8.5033828,47.382998,0.433
544,2021-09-21 23:36:42.800,8.5033836,47.3829981,0.385
545,2021-09-21 23:36:42.840,8.5033845,47.3829981,0.335
546,2021-09-21 23:36:42.880,8.5033853,47.3829981,0.286
547,2021-09-21 23:36:42.920,8.5033862,47.3829984,0.251
548,2021-09-21 23:36:42.960,8.5033869,47.3829986,0.239
549,2021-09-21 23:36:43.000,8.5033878,47.3829985,0.216
550,2021-09-21 23:36:43.040,8.5033886,47.3829986,0.216
551,2021-09-21 23:36:43.080,8.5033894,47.3829985,0.214
552,2021-09-21 23:36:43.120,8.5033902,47.3829984,0.221
553,2021-09-21 23:36:43.160,8.5033912,47.3829982,0.233
554,2021-09-21 23:36:43.200,8.5033921,47.3829981,0.252
555,2021-09-21 23:36:43.240,8.503393,47.3829979,0.27
556,2021-09-21 23:36:43.280,8.5033938,47.3829977,0.289
557,2021-09-21 23:36:43.320,8.5033946,47.3829972,0.286
558,2021-09-21 23:36:43.360,8.5033955,47.3829963,0.281
559,2021-09-21 23:36:43.400,8.5033964,47.3829954,0.288
560,2021-09-21 23:36:43.440,8.5033971,47.3829948,0.298
561,2021-09-21 23:36:43.480,8.5033979,47.3829942,0.318
562,2021-09-21 23:36:43.520,8.5033988,47.3829935,0.349
563,2021-09-21 23:36:43.560,8.5033996,47.3829928,0.385
564,2021-09-21 23:36:43.600,8.5034005,47.382992,0.424
565,2021-09-21 23:36:43.640,8.5034008,47.3829915,0.436
566,2021-09-21 23:36:43.680,8.5034014,47.3829908,0.472
567,2021-09-21 23:36:43.720,8.5034019,47.3829901,0.496
568,2021-09-21 23:36:43.760,8.5034023,47.3829894,0.513
569,2021-09-21 23:36:43.800,8.5034027,47.3829891,0.527
570,2021-09-21 23:36:43.840,8.5034031,47.3829888,0.54
571,2021-09-21 23:36:43.880,8.5034034,47.3829888,0.534
572,2021-09-21 23:36:43.920,8.5034037,47.3829886,0.544
573,2021-09-21 23:36:43.960,8.5034041,47.3829881,0.565
574,2021-09-21 23:36:44.000,8.5034044,47.3829883,0.561
575,2021-09-21 23:36:44.040,8.5034049,47.3829883,0.567
576,2021-09-21 23:36:44.080,8.5034053,47.3829882,0.574
577,2021-09-21 23:36:44.120,8.5034051,47.3829884,0.556
578,2021-09-21 23:36:44.160,8.5034048,47.3829888,0.521
579,2021-09-21 23:36:44.200,8.5034038,47.3829892,0.461
580,2021-09-21 23:36:44.240,8.503404,47.3829889,0.458
581,2021-09-21 23:36:44.280,8.5034041,47.3829886,0.439
582,2021-09-21 23:36:44.320,8.503404,47.3829886,0.42
583,2021-09-21 23:36:44.360,8.5034039,47.3829887,0.399
584,2021-09-21 23:36:44.400,8.5034037,47.3829887,0.377
585,2021-09-21 23:36:44.440,8.5034034,47.382989,0.351
586,2021-09-21 23:36:44.480,8.5034039,47.3829889,0.364
587,2021-09-21 23:36:44.520,8.5034043,47.3829886,0.375
588,2021-09-21 23:36:44.560,8.5034047,47.3829883,0.401
589,2021-09-21 23:36:44.600,8.5034054,47.3829878,0.435
590,2021-09-21 23:36:44.640,8.5034058,47.3829878,0.439
591,2021-09-21 23:36:44.680,8.5034063,47.3829872,0.458
592,2021-09-21 23:36:44.720,8.5034075,47.3829861,0.518
593,2021-09-21 23:36:44.760,8.5034087,47.382985,0.576
594,2021-09-21 23:36:44.800,8.5034097,47.3829842,0.621
595,2021-09-21 23:36:44.840,8.5034108,47.3829834,0.659
596,2021-09-21 23:36:44.880,8.5034119,47.3829826,0.71
597,2021-09-21 23:36:44.920,8.5034127,47.3829814,0.767
598,2021-09-21 23:36:44.960,8.5034134,47.3829801,0.827
599,2021-09-21 23:36:45.000,8.5034138,47.3829788,0.88
600,2021-09-21 23:36:45.040,8.5034136,47.3829784,0.874
601,2021-09-21 23:36:45.080,8.5034136,47.3829779,0.884
602,2021-09-21 23:36:45.120,8.5034135,47.382978,0.852
603,2021-09-21 23:36:45.160,8.5034129,47.3829785,0.786
604,2021-09-21 23:36:45.200,8.5034127,47.3829787,0.752
605,2021-09-21 23:36:45.240,8.5034127,47.3829788,0.725
606,2021-09-21 23:36:45.280,8.5034125,47.3829798,0.65
607,2021-09-21 23:36:45.320,8.5034132,47.3829795,0.665
608,2021-09-21 23:36:45.360,8.5034139,47.3829792,0.678
609,2021-09-21 23:36:45.400,8.5034151,47.3829783,0.734
610,2021-09-21 23:36:45.440,8.5034155,47.3829778,0.74
611,2021-09-21 23:36:45.480,8.5034158,47.3829771,0.759
612,2021-09-21 23:36:45.520,8.5034164,47.3829766,0.777
613,2021-09-21 23:36:45.560,8.5034162,47.3829765,0.76
614,2021-09-21 23:36:45.600,8.5034161,47.3829763,0.744
615,2021-09-21 23:36:45.640,8.5034161,47.382976,0.745
616,2021-09-21 23:36:45.680,8.5034158,47.3829757,0.741
617,2021-09-21 23:36:45.720,8.5034158,47.3829754,0.747
618,2021-09-21 23:36:45.760,8.5034165,47.3829747,0.781
619,2021-09-21 23:36:45.960,8.5034205,47.3829693,1.039
620,2021-09-21 23:36:46.000,8.5034206,47.382969,1.034
621,2021-09-21 23:36:46.040,8.5034203,47.3829687,1.015
622,2021-09-21 23:36:46.080,8.5034201,47.3829679,1.04
623,2021-09-21 23:36:46.120,8.5034202,47.3829674,1.044
624,2021-09-21 23:36:46.160,8.5034204,47.382967,1.055
625,2021-09-21 23:36:46.200,8.5034203,47.3829666,1.053
626,2021-09-21 23:36:46.240,8.5034204,47.3829665,1.035
627,2021-09-21 23:36:46.280,8.5034206,47.382967,0.977
628,2021-09-21 23:36:46.320,8.5034208,47.382968,0.898
629,2021-09-21 23:36:46.360,8.5034209,47.3829683,0.852
630,2021-09-21 23:36:46.400,8.5034216,47.3829683,0.834
631,2021-09-21 23:36:46.440,8.5034225,47.3829681,0.829
632,2021-09-21 23:36:46.480,8.5034234,47.3829681,0.814
633,2021-09-21 23:36:46.520,8.5034242,47.3829673,0.852
634,2021-09-21 23:36:46.560,8.503425,47.3829664,0.898
635,2021-09-21 23:36:46.600,8.5034261,47.3829655,0.951
636,2021-09-21 23:36:46.640,8.5034263,47.3829651,0.952
637,2021-09-21 23:36:46.680,8.5034264,47.3829648,0.944
638,2021-09-21 23:36:46.720,8.5034265,47.3829645,0.941
639,2021-09-21 23:36:46.760,8.5034267,47.3829641,0.945
640,2021-09-21 23:36:46.800,8.5034265,47.3829639,0.933
641,2021-09-21 23:36:46.840,8.5034262,47.3829636,0.919
642,2021-09-21 23:36:46.880,8.5034259,47.3829634,0.908
643,2021-09-21 23:36:46.920,8.5034256,47.3829634,0.885
644,2021-09-21 23:36:46.960,8.5034253,47.3829634,0.862
645,2021-09-21 23:36:47.000,8.5034261,47.3829628,0.889
646,2021-09-21 23:36:47.040,8.5034269,47.3829622,0.92
647,2021-09-21 23:36:47.080,8.5034277,47.3829614,0.952
648,2021-09-21 23:36:47.120,8.5034284,47.3829607,0.981
649,2021-09-21 23:36:47.160,8.5034292,47.38296,1.009
650,2021-09-21 23:36:47.200,8.5034299,47.3829593,1.033
651,2021-09-21 23:36:47.240,8.5034307,47.3829586,1.059
652,2021-09-21 23:36:47.280,8.503432,47.3829576,1.11
653,2021-09-21 23:36:47.320,8.5034327,47.3829577,1.091
654,2021-09-21 23:36:47.360,8.5034334,47.3829578,1.076
655,2021-09-21 23:36:47.400,8.5034343,47.3829577,1.078
656,2021-09-21 23:36:47.440,8.5034351,47.3829577,1.077
657,2021-09-21 23:36:47.480,8.5034358,47.3829583,1.045
658,2021-09-21 23:36:47.520,8.5034365,47.3829579,1.044
659,2021-09-21 23:36:47.560,8.5034369,47.3829578,1.03
660,2021-09-21 23:36:47.600,8.5034372,47.3829577,1.01
661,2021-09-21 23:36:47.640,8.5034376,47.3829578,0.985
662,2021-09-21 23:36:47.680,8.5034378,47.3829577,0.969
663,2021-09-21 23:36:47.720,8.5034378,47.3829576,0.965
664,2021-09-21 23:36:47.760,8.5034376,47.3829576,0.951
665,2021-09-21 23:36:47.800,8.5034374,47.3829575,0.928
666,2021-09-21 23:36:47.840,8.5034369,47.3829574,0.896
667,2021-09-21 23:36:47.880,8.5034369,47.3829569,0.903
668,2021-09-21 23:36:47.920,8.5034381,47.3829557,0.967
669,2021-09-21 23:36:47.960,8.5034393,47.3829545,1.028
670,2021-09-21 23:36:48.000,8.5034404,47.3829538,1.061
671,2021-09-21 23:36:48.040,8.5034416,47.382953,1.097
672,2021-09-21 23:36:48.080,8.5034428,47.3829526,1.119
673,2021-09-21 23:36:48.120,8.5034438,47.3829525,1.13
674,2021-09-21 23:36:48.160,8.5034444,47.3829522,1.138
675,2021-09-21 23:36:48.200,8.5034446,47.3829523,1.11
676,2021-09-21 23:36:48.240,8.5034447,47.3829524,1.083
677,2021-09-21 23:36:48.280,8.5034443,47.3829525,1.044
678,2021-09-21 23:36:48.320,8.5034438,47.3829527,1.0
679,2021-09-21 23:36:48.360,8.5034435,47.3829528,0.967
680,2021-09-21 23:36:48.400,8.5034431,47.382953,0.93
681,2021-09-21 23:36:48.440,8.5034427,47.3829532,0.887
682,2021-09-21 23:36:48.480,8.5034423,47.3829536,0.843
683,2021-09-21 23:36:48.520,8.5034417,47.3829542,0.775
684,2021-09-21 23:36:48.560,8.5034414,47.3829545,0.748
685,2021-09-21 23:36:48.600,8.503441,47.3829546,0.724
686,2021-09-21 23:36:48.640,8.5034409,47.3829544,0.714
687,2021-09-21 23:36:48.680,8.5034408,47.3829542,0.71
688,2021-09-21 23:36:48.720,8.5034406,47.3829541,0.698
689,2021-09-21 23:36:48.760,8.5034403,47.3829542,0.672
690,2021-09-21 23:36:48.800,8.5034406,47.3829539,0.68
691,2021-09-21 23:36:48.840,8.503441,47.3829536,0.688
692,2021-09-21 23:36:48.880,8.5034413,47.3829537,0.68
693,2021-09-21 23:36:48.920,8.5034413,47.3829543,0.652
694,2021-09-21 23:36:48.960,8.5034414,47.3829546,0.629
695,2021-09-21 23:36:49.000,8.5034416,47.382955,0.605
696,2021-09-21 23:36:49.040,8.5034418,47.3829557,0.571
697,2021-09-21 23:36:49.080,8.5034421,47.3829559,0.557
698,2021-09-21 23:36:49.120,8.5034427,47.3829557,0.574
699,2021-09-21 23:36:49.160,8.5034434,47.3829555,0.591
700,2021-09-21 23:36:49.200,8.5034442,47.382956,0.605
701,2021-09-21 23:36:49.240,8.5034452,47.3829561,0.632
702,2021-09-21 23:36:49.280,8.5034462,47.3829566,0.664
703,2021-09-21 23:36:49.320,8.5034472,47.3829559,0.696
704,2021-09-21 23:36:49.360,8.5034481,47.3829549,0.731
705,2021-09-21 23:36:49.400,8.503449,47.3829538,0.767
706,2021-09-21 23:36:49.440,8.5034497,47.382953,0.786
707,2021-09-21 23:36:49.480,8.5034496,47.3829528,0.768
708,2021-09-21 23:36:49.520,8.5034495,47.3829524,0.758
709,2021-09-21 23:36:49.560,8.5034494,47.3829522,0.751
710,2021-09-21 23:36:49.600,8.5034491,47.3829522,0.734
711,2021-09-21 23:36:49.640,8.503449,47.3829521,0.724
712,2021-09-21 23:36:49.680,8.503449,47.3829522,0.705
713,2021-09-21 23:36:49.720,8.5034499,47.382952,0.727
714,2021-09-21 23:36:49.760,8.5034508,47.3829519,0.746
715,2021-09-21 23:36:49.800,8.5034517,47.3829516,0.763
716,2021-09-21 23:36:49.840,8.5034526,47.3829513,0.776
717,2021-09-21 23:36:49.880,8.5034533,47.382951,0.78
718,2021-09-21 23:36:49.920,8.5034538,47.3829505,0.791
719,2021-09-21 23:36:50.160,8.503454,47.38295,0.721
720,2021-09-21 23:36:50.200,8.5034542,47.3829499,0.711
721,2021-09-21 23:36:50.240,8.5034544,47.3829496,0.704
722,2021-09-21 23:36:50.280,8.5034542,47.3829498,0.672
723,2021-09-21 23:36:50.320,8.503454,47.38295,0.643
724,2021-09-21 23:36:50.360,8.5034539,47.3829499,0.629
725,2021-09-21 23:36:50.400,8.5034536,47.3829504,0.596
726,2021-09-21 23:36:50.440,8.5034539,47.3829504,0.593
727,2021-09-21 23:36:50.480,8.5034541,47.3829504,0.587
728,2021-09-21 23:36:50.520,8.5034546,47.3829497,0.623
729,2021-09-21 23:36:50.560,8.5034551,47.382949,0.646
730,2021-09-21 23:36:50.600,8.5034559,47.382948,0.693
731,2021-09-21 23:36:50.640,8.5034566,47.3829475,0.73
732,2021-09-21 23:36:50.680,8.5034575,47.382947,0.769
733,2021-09-21 23:36:50.720,8.5034582,47.3829471,0.789
734,2021-09-21 23:36:50.760,8.503459,47.3829466,0.83
735,2021-09-21 23:36:50.800,8.5034596,47.3829465,0.827
736,2021-09-21 23:36:50.840,8.5034602,47.3829463,0.832
737,2021-09-21 23:36:50.880,8.5034609,47.3829461,0.841
738,2021-09-21 23:36:50.920,8.5034613,47.3829459,0.838
739,2021-09-21 23:36:50.960,8.5034615,47.3829454,0.846
740,2021-09-21 23:36:51.000,8.5034613,47.382945,0.845
741,2021-09-21 23:36:51.040,8.5034606,47.382945,0.807
742,2021-09-21 23:36:51.080,8.50346,47.3829444,0.792
743,2021-09-21 23:36:51.120,8.5034589,47.3829447,0.74
744,2021-09-21 23:36:51.160,8.5034588,47.3829444,0.74
745,2021-09-21 23:36:51.200,8.5034589,47.3829443,0.737
746,2021-09-21 23:36:51.240,8.503459,47.3829442,0.733
747,2021-09-21 23:36:51.280,8.5034589,47.3829446,0.696
748,2021-09-21 23:36:51.320,8.503459,47.3829448,0.679
749,2021-09-21 23:36:51.360,8.5034589,47.3829452,0.648
750,2021-09-21 23:36:51.400,8.5034595,47.3829457,0.628
751,2021-09-21 23:36:51.440,8.5034597,47.382946,0.622
752,2021-09-21 23:36:51.480,8.50346,47.3829459,0.611
753,2021-09-21 23:36:51.520,8.5034601,47.3829459,0.593
754,2021-09-21 23:36:51.560,8.5034601,47.3829459,0.591
755,2021-09-21 23:36:51.600,8.5034602,47.3829456,0.602
756,2021-09-21 23:36:51.640,8.50346,47.3829456,0.584
757,2021-09-21 23:36:51.680,8.5034605,47.3829452,0.61
758,2021-09-21 23:36:51.720,8.503461,47.3829446,0.632
759,2021-09-21 23:36:51.760,8.5034614,47.3829443,0.65
760,2021-09-21 23:36:51.800,8.5034618,47.3829439,0.674
761,2021-09-21 23:36:51.840,8.5034622,47.3829436,0.688
762,2021-09-21 23:36:51.880,8.5034626,47.3829433,0.707
763,2021-09-21 23:36:51.920,8.5034634,47.382943,0.746
764,2021-09-21 23:36:51.960,8.5034641,47.3829428,0.768
765,2021-09-21 23:36:52.000,8.5034643,47.382943,0.754
766,2021-09-21 23:36:52.040,8.5034646,47.3829431,0.742
767,2021-09-21 23:36:52.080,8.5034648,47.3829435,0.718
768,2021-09-21 23:36:52.120,8.5034652,47.3829436,0.715
769,2021-09-21 23:36:52.160,8.5034653,47.3829439,0.697
770,2021-09-21 23:36:52.200,8.5034655,47.3829441,0.685
771,2021-09-21 23:36:52.240,8.5034657,47.3829442,0.682
772,2021-09-21 23:36:52.280,8.5034662,47.3829441,0.689
773,2021-09-21 23:36:52.320,8.5034666,47.3829439,0.694
774,2021-09-21 23:36:52.360,8.5034671,47.3829438,0.712
775,2021-09-21 23:36:52.400,8.5034668,47.3829442,0.697
776,2021-09-21 23:36:52.440,8.5034667,47.3829448,0.678
777,2021-09-21 23:36:52.480,8.5034663,47.3829455,0.65
778,2021-09-21 23:36:52.520,8.5034657,47.3829463,0.611
779,2021-09-21 23:36:52.560,8.5034652,47.3829471,0.583
780,2021-09-21 23:36:52.600,8.5034647,47.3829481,0.55
781,2021-09-21 23:36:52.640,8.503464,47.3829487,0.518
782,2021-09-21 23:36:52.680,8.5034633,47.3829492,0.479
783,2021-09-21 23:36:52.720,8.5034636,47.3829492,0.475
784,2021-09-21 23:36:52.760,8.5034639,47.3829491,0.478
785,2021-09-21 23:36:52.800,8.5034643,47.3829489,0.496
786,2021-09-21 23:36:52.840,8.5034648,47.3829489,0.517
787,2021-09-21 23:36:52.880,8.5034647,47.3829494,0.496
788,2021-09-21 23:36:52.920,8.5034647,47.3829498,0.486
789,2021-09-21 23:36:52.960,8.5034648,47.38295,0.5
790,2021-09-21 23:36:53.000,8.5034649,47.3829502,0.504
791,2021-09-21 23:36:53.040,8.5034653,47.3829507,0.527
792,2021-09-21 23:36:53.080,8.5034656,47.3829512,0.549
793,2021-09-21 23:36:53.120,8.5034664,47.3829514,0.592
794,2021-09-21 23:36:53.160,8.5034673,47.3829514,0.627
795,2021-09-21 23:36:53.200,8.5034682,47.3829514,0.677
796,2021-09-21 23:36:53.240,8.5034693,47.3829513,0.729
797,2021-09-21 23:36:53.280,8.5034702,47.3829513,0.773
798,2021-09-21 23:36:53.320,8.5034713,47.3829512,0.826
799,2021-09-21 23:36:53.360,8.5034722,47.3829512,0.857
800,2021-09-21 23:36:53.400,8.5034731,47.3829512,0.89
801,2021-09-21 23:36:53.440,8.503474,47.3829511,0.926
802,2021-09-21 23:36:53.480,8.503475,47.3829511,0.962
803,2021-09-21 23:36:53.520,8.5034761,47.3829509,1.015
804,2021-09-21 23:36:53.560,8.5034771,47.3829508,1.056
805,2021-09-21 23:36:53.600,8.5034782,47.3829506,1.096
806,2021-09-21 23:36:53.640,8.5034792,47.3829505,1.139
807,2021-09-21 23:36:53.680,8.5034804,47.3829502,1.191
808,2021-09-21 23:36:53.720,8.5034814,47.3829501,1.221
809,2021-09-21 23:36:53.760,8.5034825,47.38295,1.247
810,2021-09-21 23:36:53.800,8.503483,47.3829503,1.261
811,2021-09-21 23:36:53.840,8.5034835,47.3829506,1.261
812,2021-09-21 23:36:53.880,8.5034839,47.382951,1.26
813,2021-09-21 23:36:53.920,8.5034839,47.3829517,1.242
814,2021-09-21 23:36:53.960,8.5034838,47.3829523,1.235
815,2021-09-21 23:36:54.000,8.5034836,47.3829531,1.223
816,2021-09-21 23:36:54.040,8.5034835,47.3829538,1.224
817,2021-09-21 23:36:54.080,8.5034834,47.3829544,1.22
818,2021-09-21 23:36:54.120,8.5034831,47.3829552,1.199
819,2021-09-21 23:36:54.240,8.5034823,47.3829572,1.1
820,2021-09-21 23:36:54.280,8.5034827,47.3829572,1.089
821,2021-09-21 23:36:54.320,8.503483,47.3829572,1.072
822,2021-09-21 23:36:54.360,8.5034834,47.3829572,1.06
823,2021-09-21 23:36:54.400,8.5034842,47.3829571,1.083
824,2021-09-21 23:36:54.440,8.5034858,47.3829564,1.133
825,2021-09-21 23:36:54.480,8.5034872,47.3829554,1.18
